DATE,TIME OF YEAR,HABITAT,SITE,SAMPLE,SUBFAMILY,GENUS,SPECIES,SEX,AGE,IDed,# INDV,MORPH CODE,SPP NOTES
9/26/2022,LATE,S,18,D,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
9/26/2022,LATE,S,18,D,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/26/2022,LATE,S,18,D,CYR,APTENOPEDES,APTERA,M,A,Y,2,,
9/26/2022,LATE,S,18,D,CYR,SCHISTOCERCA,AMERICANA,F,N,Y,1,,
9/26/2022,LATE,S,18,C,NA,NA,NA,U,U,N,0,,NO GRASSHOPPERS
9/26/2022,LATE,S,6,C,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
9/26/2022,LATE,S,6,C,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/26/2022,LATE,S,8,A,GOM,AMBLYTROPIDIA,MYSTECA,F,A,Y,1,,
9/26/2022,LATE,S,8,A,GOM,DICHROMORPHA,VIRIDIS,F,A,Y,1,,
9/26/2022,LATE,S,8,A,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,,
9/26/2022,LATE,S,8,A,GOM,NA,NA,U,N,N,1,DBTDSN,
9/26/2022,LATE,S,8,A,GRY,NA,NA,U,U,N,1,,
9/26/2022,LATE,S,8,D,CYR,SCHISTOCERCA,DAMNIFICA,F,A,Y,1,,
9/26/2022,LATE,S,28,B,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,1,,
9/26/2022,LATE,S,28,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
9/26/2022,LATE,S,28,B,CYR,APTENOPEDES,APTERA,F,A,Y,1,,
9/26/2022,LATE,S,28,B,CYR,SCHISTOCERCA,DAMNIFICA,F,A,Y,1,,
9/26/2022,LATE,S,28,B,GOM,DICHROMORPHA,VIRIDIS,U,N,Y,1,,
9/26/2022,LATE,S,28,B,GRY,NA,NA,U,U,N,1,,
9/26/2022,LATE,S,10,C,GOM,ACHURUM,CARINATUM,U,U,Y,1,,1 ACCA
9/26/2022,LATE,S,10,C,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/26/2022,LATE,S,10,C,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
9/26/2022,LATE,S,10,C,CYR,MELANOPLUS,ROTUNDIPENNIS,F,N,Y,1,,
9/26/2022,LATE,S,10,C,GOM,ERITETTIX,OBSCURUS,M,A,Y,1,,
9/26/2022,LATE,S,10,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
9/26/2022,LATE,S,10,C,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,PGTETN,
9/26/2022,LATE,S,10,C,GRY,NA,NA,U,U,N,3,,
9/26/2022,LATE,S,28,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
9/26/2022,LATE,S,9,D,CYR,SCHISTOCERCA,AMERICANA,F,N,Y,1,,
9/26/2022,LATE,S,9,D,CYR,MELANOPLUS,KEELERI,F,A,Y,1,,
9/26/2022,LATE,S,9,D,GRY,NA,NA,U,U,N,1,,
9/26/2022,LATE,S,9,A,GOM,AMBLYTROPIDIA,MYSTECA,M,A,Y,1,,
9/26/2022,LATE,S,9,A,GOM,ERITETTIX,OBSCURUS,M,A,Y,1,,
9/26/2022,LATE,S,9,A,CYR,SCHISTOCERCA,DAMNIFICA,U,A,Y,1,,1 SCDA
9/26/2022,LATE,S,9,A,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,2,,
9/17/2022,LATE,S,14,D,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
9/17/2022,LATE,S,14,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,,
9/17/2022,LATE,S,14,A,CYR,SCHISTOCERCA,AMERICANA,U,A,Y,1,,1 SCAM
9/17/2022,LATE,S,14,A,CYR,SCHISTOCERCA,DAMNIFICA,U,A,Y,1,,1 SCDA
9/17/2022,LATE,S,14,A,GOM,SYRBULA,ADMIRABILIS,M,A,Y,1,,1 M SYAD
9/17/2022,LATE,S,14,A,GOM,DICHROMORPHA,VIRIDIS,U,N,Y,1,,
9/17/2022,LATE,S,12,C,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
9/17/2022,LATE,S,12,B,GOM,ORPHULELLA,PELIDNA,F,A,Y,2,,
9/17/2022,LATE,S,12,B,GOM,NA,NA,M,A,N,1,DBTDSN,
9/17/2022,LATE,S,12,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
9/17/2022,LATE,S,12,B,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,1,,
9/17/2022,LATE,S,13,A,GOM,SYRBULA,ADMIRABILIS,M,A,Y,1,,
9/17/2022,LATE,S,13,A,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
9/17/2022,LATE,S,13,D,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
9/17/2022,LATE,S,13,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
9/17/2022,LATE,S,13,D,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,,
9/17/2022,LATE,S,13,D,GRY,NA,NA,U,U,N,1,,
9/17/2022,LATE,S,13,B,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
9/21/2022,LATE,S,1,A,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
9/21/2022,LATE,S,1,A,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,3,,
9/21/2022,LATE,S,1,A,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,1,,
9/21/2022,LATE,S,1,A,TET,ODONTOXIPHIDIUM,APTERUM,M,N,Y,1,,
9/21/2022,LATE,S,1,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,,
9/21/2022,LATE,S,1,B,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/21/2022,LATE,S,1,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
9/21/2022,LATE,S,1,B,CYR,MELANOPLUS,KEELERI,F,A,Y,1,,
9/21/2022,LATE,S,1,B,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
9/21/2022,LATE,S,1,B,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,2,,
9/21/2022,LATE,S,1,B,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,2,,
9/21/2022,LATE,S,1,B,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,1,,
9/21/2022,LATE,S,1,B,TET,ODONTOXIPHIDIUM,APTERUM,M,N,Y,1,,
9/21/2022,LATE,S,1,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,,
9/21/2022,LATE,S,1,B,GRY,NA,NA,U,U,N,1,,
9/21/2022,LATE,S,23,C,OED,ARPHIA,XANTHOPTERA,U,N,Y,1,,
9/21/2022,LATE,S,23,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
9/21/2022,LATE,S,23,C,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
9/21/2022,LATE,S,23,C,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,1,,
9/21/2022,LATE,S,23,C,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,2,,
9/21/2022,LATE,S,23,C,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
9/21/2022,LATE,S,23,C,TET,ODONTOXIPHIDIUM,APTERUM,M,N,Y,2,,
9/21/2022,LATE,S,23,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,4,,
9/21/2022,LATE,S,23,C,TET,BELOCEPHALUS,SUBAPTERUS,U,A,Y,2,PGTETN,
9/21/2022,LATE,S,7,A,CYR,SCHISTOCERCA,AMERICANA,U,A,Y,1,,1 SCAM
9/21/2022,LATE,S,23,B,TET,SCUDDERIA,FURCATA,F,A,Y,1,,
9/21/2022,LATE,S,23,B,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,1,,
9/21/2022,LATE,S,23,B,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
9/21/2022,LATE,S,23,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,7,,
9/21/2022,LATE,S,23,B,GOM,AMBLYTROPIDIA,MYSTECA,M,A,Y,2,,
9/21/2022,LATE,S,23,B,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,2,,
9/21/2022,LATE,S,23,B,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,3,,
9/21/2022,LATE,S,23,B,CYR,MELANOPLUS,NA,U,N,N,1,TBAWSN,
9/21/2022,LATE,S,23,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
9/21/2022,LATE,S,23,B,GOM,NA,NA,U,N,N,1,DBTDSN,
9/21/2022,LATE,S,4,D,GOM,ACHURUM,CARINATUM,M,A,Y,1,,
9/21/2022,LATE,S,4,D,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,1,,
9/21/2022,LATE,S,4,D,TET,ODONTOXIPHIDIUM,APTERUM,M,N,Y,1,,
9/21/2022,LATE,S,4,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,,
9/21/2022,LATE,S,4,D,GOM,ORPHULELLA,PELIDNA,M,A,Y,1,,
9/21/2022,LATE,S,4,D,GOM,ORPHULELLA,PELIDNA,U,N,Y,2,,
9/21/2022,LATE,S,4,D,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
9/21/2022,LATE,S,4,D,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,2,,
9/21/2022,LATE,S,4,D,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,16,,
9/21/2022,LATE,S,4,D,GRY,NA,NA,U,U,N,1,,
9/21/2022,LATE,S,2,D,CYR,SCHISTOCERCA,AMERICANA,U,A,Y,1,,1 SCAM
9/21/2022,LATE,S,2,D,OED,NA,NA,U,A,N,1,,1 OED
9/21/2022,LATE,S,2,D,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,,
9/21/2022,LATE,S,2,D,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,1,,
9/21/2022,LATE,S,2,D,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,3,,
9/21/2022,LATE,S,2,D,TET,ODONTOXIPHIDIUM,APTERUM,M,N,Y,3,,
9/21/2022,LATE,S,2,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,6,,
9/21/2022,LATE,S,2,D,GOM,ACHURUM,CARINATUM,F,A,Y,1,,
9/21/2022,LATE,S,2,D,GOM,ACHURUM,CARINATUM,U,N,Y,2,,
9/21/2022,LATE,S,2,D,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
9/21/2022,LATE,S,2,D,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,,
9/21/2022,LATE,S,2,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,,
9/21/2022,LATE,S,23,D,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,3,,
9/21/2022,LATE,S,23,D,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
9/21/2022,LATE,S,23,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,3,,
9/21/2022,LATE,S,23,D,GOM,NA,NA,U,N,N,1,DBTDSN,
9/21/2022,LATE,S,23,D,CYR,SCHISTOCERCA,DAMNIFICA,F,A,Y,1,,
9/21/2022,LATE,S,23,D,CYR,APTENOPEDES,APTERA,F,A,Y,1,,
9/21/2022,LATE,S,23,D,GRY,NA,NA,U,U,N,1,,
9/21/2022,LATE,S,7,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,,
9/21/2022,LATE,S,7,B,CYR,SCHISTOCERCA,AMERICANA,U,A,Y,1,,1 SCAM
9/21/2022,LATE,S,7,D,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
9/21/2022,LATE,S,7,D,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/21/2022,LATE,S,7,D,GRY,NA,NA,U,U,N,1,,
9/21/2022,LATE,S,1,C,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/21/2022,LATE,S,1,C,GOM,DICHROMORPHA,VIRIDIS,M,A,Y,1,,
9/21/2022,LATE,S,1,C,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
9/21/2022,LATE,S,1,C,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,,
9/21/2022,LATE,S,1,C,CYR,MELANOPLUS,NA,U,N,N,1,TBAWSN,
9/21/2022,LATE,S,1,C,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,2,,
9/21/2022,LATE,S,1,C,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
9/21/2022,LATE,S,1,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,4,,
9/21/2022,LATE,S,1,C,TET,BELOCEPHALUS,SUBAPTERUS,U,N,N,1,PGTETN,
9/21/2022,LATE,S,1,C,GRY,NA,NA,U,U,N,2,,
9/21/2022,LATE,S,1,D,TET,BELOCEPHALUS,SUBAPTERUS,U,U,N,1,PGTETN,
9/21/2022,LATE,S,1,D,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,,
9/21/2022,LATE,S,1,D,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,1,,
9/21/2022,LATE,S,1,D,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
9/21/2022,LATE,S,1,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,,
9/21/2022,LATE,S,1,D,CYR,APTENOPEDES,SPHENARIOIDES,M,A,Y,1,,
9/21/2022,LATE,S,1,D,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,,
9/21/2022,LATE,S,1,D,CYR,MELANOPLUS,KEELERI,F,A,Y,2,,
9/21/2022,LATE,S,1,D,GOM,ACHURUM,CARINATUM,F,A,Y,1,,
9/21/2022,LATE,S,1,D,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
9/21/2022,LATE,S,1,D,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,2,,
9/21/2022,LATE,S,1,D,GOM,ORPHULELLA,PELIDNA,F,A,Y,1,,
9/21/2022,LATE,S,1,D,GOM,DICHROMORPHA,VIRIDIS,F,A,Y,1,,
9/21/2022,LATE,S,3,A,GOM,ACHURUM,CARINATUM,F,A,Y,2,,
9/21/2022,LATE,S,3,A,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/21/2022,LATE,S,3,A,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
9/21/2022,LATE,S,3,A,GOM,ORPHULELLA,PELIDNA,U,N,Y,2,,
9/21/2022,LATE,S,3,A,CYR,NA,NA,U,N,Y,1,TBAWSN,
9/21/2022,LATE,S,3,A,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,2,,
9/21/2022,LATE,S,3,A,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,2,,
9/21/2022,LATE,S,3,A,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,3,,
9/21/2022,LATE,S,3,A,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,3,,
9/21/2022,LATE,S,3,A,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,8,,
9/21/2022,LATE,S,3,A,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,8,,
9/21/2022,LATE,S,4,B,GOM,MERMIA,PICTA,M,A,Y,1,,
9/21/2022,LATE,S,4,B,GOM,ORPHULELLA,PELIDNA,F,A,Y,1,,
9/21/2022,LATE,S,4,B,GOM,ORPHULELLA,PELIDNA,U,N,Y,2,,
9/21/2022,LATE,S,4,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
9/21/2022,LATE,S,4,B,GRY,NA,NA,U,U,N,1,,
9/21/2022,LATE,S,3,B,GOM,ACHURUM,CARINATUM,U,A,Y,1,,
9/21/2022,LATE,S,3,B,GOM,ORPHULELLA,PELIDNA,U,N,Y,1,,
9/21/2022,LATE,S,3,B,GOM,NA,NA,U,N,N,2,DBTDSN,
9/21/2022,LATE,S,3,B,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,,
9/21/2022,LATE,S,3,B,CYR,SCHISTOCERCA,DAMNIFICA,U,N,Y,1,,
9/21/2022,LATE,S,3,B,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,,
9/21/2022,LATE,S,3,B,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,4,,
9/21/2022,LATE,S,3,B,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,3,,
9/21/2022,LATE,S,3,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,12,,
9/21/2022,LATE,S,3,B,TET,BELOCEPHALUS,SUBAPTERUS,M,A,Y,1,PGTETN,
9/21/2022,LATE,S,3,B,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,PGTETN,
9/21/2022,LATE,S,3,C,GOM,ORPHULELLA,PELIDNA,U,N,Y,1,,
9/21/2022,LATE,S,3,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
9/21/2022,LATE,S,3,C,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/21/2022,LATE,S,3,C,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
9/21/2022,LATE,S,3,C,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,2,,
9/21/2022,LATE,S,22,B,OED,NA,NA,U,A,N,1,,1 OED
9/21/2022,LATE,S,22,B,CYR,SCHISTOCERCA,DAMNIFICA,U,A,Y,1,,1 SCDA
9/21/2022,LATE,S,22,B,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,1,,
9/21/2022,LATE,S,22,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
9/21/2022,LATE,S,22,B,CYR,MELANOPLUS,NA,U,N,N,1,TBAWSN,
9/21/2022,LATE,S,22,B,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,,
9/21/2022,LATE,S,3,D,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
9/21/2022,LATE,S,3,D,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,4,,
9/21/2022,LATE,S,3,D,CYR,MELANOPLUS,NA,U,N,N,1,TBAWSN,
9/21/2022,LATE,S,3,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
9/24/2022,LATE,S,24,C,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
9/24/2022,LATE,S,24,C,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,,
9/24/2022,LATE,S,24,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,,
9/24/2022,LATE,S,24,C,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,2,,
9/24/2022,LATE,S,24,B,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
9/24/2022,LATE,S,24,B,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,,
9/24/2022,LATE,S,24,B,GRY,NA,NA,U,U,N,1,,
9/24/2022,LATE,S,19,B,OED,ARPHIA,XANTHOPTERA,U,N,Y,1,,
9/24/2022,LATE,S,19,B,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,,
9/24/2022,LATE,S,19,B,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
9/24/2022,LATE,S,19,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
9/24/2022,LATE,S,19,B,GOM,ACHURUM,CARINATUM,M,A,Y,2,,
9/24/2022,LATE,S,19,B,GOM,ACHURUM,CARINATUM,F,A,Y,1,,
9/24/2022,LATE,S,19,B,GOM,ACHURUM,CARINATUM,U,N,Y,2,,
9/24/2022,LATE,S,19,B,GOM,DICHROMORPHA,VIRIDIS,M,A,Y,1,,
9/24/2022,LATE,S,19,B,GOM,ORPHULELLA,PELIDNA,M,A,Y,1,,
9/24/2022,LATE,S,19,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,,
9/24/2022,LATE,S,21,A,GOM,ORPHULELLA,PELIDNA,U,N,Y,1,,
9/24/2022,LATE,S,21,A,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
9/24/2022,LATE,S,21,A,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,2,,
9/24/2022,LATE,S,21,A,GRY,NA,NA,U,U,N,1,,
9/24/2022,LATE,S,19,C,OED,HIPPISCUS,OCELOTE,M,A,Y,1,,
9/24/2022,LATE,S,19,C,GOM,NA,NA,U,N,Y,1,DBTDSN,
9/24/2022,LATE,S,19,C,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,,
9/24/2022,LATE,S,19,C,GOM,ACHURUM,CARINATUM,M,A,Y,1,,
9/24/2022,LATE,S,19,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
9/24/2022,LATE,S,19,C,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
9/24/2022,LATE,S,19,C,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
9/24/2022,LATE,S,19,C,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,4,,
9/24/2022,LATE,S,19,C,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,6,,
9/24/2022,LATE,S,19,D,GOM,ACHURUM,CARINATUM,F,A,Y,1,,
9/24/2022,LATE,S,19,D,GOM,ACHURUM,CARINATUM,M,A,Y,4,,
9/24/2022,LATE,S,19,D,GOM,ACHURUM,CARINATUM,U,N,Y,4,,
9/24/2022,LATE,S,19,D,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,2,,
9/24/2022,LATE,S,19,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,,
9/24/2022,LATE,S,19,D,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,3,,
9/24/2022,LATE,S,19,D,GOM,AMBLYTROPIDIA,MYSTECA,M,A,Y,1,,
9/24/2022,LATE,S,19,D,CYR,MELANOPLUS,ROTUNDIPENNIS,F,A,Y,1,,
9/24/2022,LATE,S,19,D,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,2,,
9/24/2022,LATE,S,19,D,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,10,,
9/24/2022,LATE,S,19,D,CYR,NA,NA,U,N,N,1,TBAWSN,
9/24/2022,LATE,S,19,D,GOM,NA,NA,U,N,N,1,DBTDSN,
9/24/2022,LATE,S,19,D,GOM,ORPHULELLA,PELIDNA,U,A,Y,1,,1 ORPE
9/24/2022,LATE,S,24,A,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/24/2022,LATE,S,24,A,GRY,NA,NA,U,U,N,2,,
9/24/2022,LATE,S,24,D,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,,
9/24/2022,LATE,S,24,D,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,,
9/24/2022,LATE,S,24,D,GOM,NA,NA,U,N,N,1,DBTDSN,
9/24/2022,LATE,S,24,D,GRY,NA,NA,U,U,N,3,,
9/24/2022,LATE,S,19,A,OED,ARPHIA,XANTHOPTERA,U,N,Y,1,,
9/24/2022,LATE,S,19,A,GOM,ACHURUM,CARINATUM,U,N,Y,3,,
9/24/2022,LATE,S,19,A,GOM,ORPHULELLA,PELIDNA,M,A,Y,1,,
9/24/2022,LATE,S,19,A,GOM,ERITETTIX,OBSCURUS,U,N,Y,1,,
9/24/2022,LATE,S,19,A,CYR,MELANOPLUS,NA,U,N,N,1,TBAWSN,
9/24/2022,LATE,S,21,B,CYR,SCHISTOCERCA,AMERICANA,U,A,Y,1,,1 SCAM
9/24/2022,LATE,S,21,B,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,,
9/24/2022,LATE,S,21,B,GOM,ERITETTIX,OBSCURUS,U,N,Y,3,,
9/24/2022,LATE,S,21,B,GOM,ORPHULELLA,PELIDNA,U,N,Y,1,,
9/24/2022,LATE,S,21,B,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/24/2022,LATE,S,21,B,GRY,NA,NA,U,U,N,3,,
9/24/2022,LATE,S,5,B,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,1,,
9/24/2022,LATE,S,5,B,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,1,,
9/24/2022,LATE,S,5,B,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,1,,
9/24/2022,LATE,S,5,B,GOM,ACHURUM,CARINATUM,F,A,Y,1,,
9/24/2022,LATE,S,5,B,GOM,ACHURUM,CARINATUM,M,A,Y,2,,
9/24/2022,LATE,S,5,B,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/24/2022,LATE,S,5,B,GOM,AMBLYTROPIDIA,MYSTECA,U,N,Y,1,,
9/24/2022,LATE,S,5,B,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,2,,
9/24/2022,LATE,S,5,B,GOM,ERITETTIX,OBSCURUS,M,A,Y,2,,
9/24/2022,LATE,S,5,B,GOM,ORPHULELLA,PELIDNA,U,N,Y,7,,
9/24/2022,LATE,S,21,C,CYR,MELANOPLUS,KEELERI,U,A,Y,1,,1 MEKE
9/24/2022,LATE,S,21,C,GOM,ERITETTIX,OBSCURUS,U,N,Y,2,,
9/24/2022,LATE,S,21,C,TET,BELOCEPHALUS,SUBAPTERUS,U,N,Y,1,,
9/24/2022,LATE,S,21,C,GRY,NA,NA,U,U,N,1,,
9/24/2022,LATE,S,5,C,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
9/24/2022,LATE,S,5,C,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,4,,
9/24/2022,LATE,S,5,C,TET,ODONTOXIPHIDIUM,APTERUM,M,A,Y,1,,
9/24/2022,LATE,S,5,C,GOM,NA,NA,U,N,N,1,DBTDSN,
9/24/2022,LATE,S,5,C,GRY,NA,NA,U,U,N,1,,
9/24/2022,LATE,S,21,D,GOM,ERITETTIX,OBSCURUS,U,N,Y,3,,
9/24/2022,LATE,S,21,D,GRY,NA,NA,U,U,N,1,,
9/24/2022,LATE,S,5,A,GOM,ORPHULELLA,PELIDNA,U,N,Y,1,,
9/24/2022,LATE,S,5,A,CYR,APTENOPEDES,SPHENARIOIDES,U,N,Y,1,,
9/24/2022,LATE,S,5,A,TET,ODONTOXIPHIDIUM,APTERUM,F,N,Y,2,,
9/24/2022,LATE,S,5,D,CYR,MELANOPLUS,ROTUNDIPENNIS,M,A,Y,1,,
9/24/2022,LATE,S,5,D,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,,
9/24/2022,LATE,S,5,D,GOM,ACHURUM,CARINATUM,U,N,Y,1,,
9/24/2022,LATE,S,5,D,CYR,SCHISTOCERCA,AMERICANA,U,N,Y,1,,
9/23/2022,LATE,S,26,A,GOM,ORPHULELLA,PELIDNA,F,A,Y,1,,
9/23/2022,LATE,S,26,A,GRY,NA,NA,U,U,N,1,,
9/23/2022,LATE,S,26,D,TET,ODONTOXIPHIDIUM,APTERUM,F,A,Y,1,,
9/23/2022,LATE,S,26,D,TET,ODONTOXIPHIDIUM,APTERUM,U,N,Y,2,,
9/23/2022,LATE,S,26,D,CYR,MELANOPLUS,ROTUNDIPENNIS,U,N,Y,1,,
